DATETIME,DATE,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun
2019-01-03 14:00:00,2019-01-03,0.0,8.099999999999998,6.3,3.8,8.0,74,1041.2,3,140,0.0
2019-01-03 15:00:00,2019-01-03,0.0,8.0,6.4,4.3,8.3,77,1041.6,4,140,0.0
2019-01-03 16:00:00,2019-01-03,0.0,7.7,6.1,4.0,8.099999999999998,77,1041.6,5,150,0.0
2019-01-03 17:00:00,2019-01-03,0.0,7.3,5.8,3.8,8.0,78,1041.8,3,150,0.0
2019-01-03 18:00:00,2019-01-03,0.0,7.2,5.6,3.5,7.8,77,1041.7,3,140,0.0
2019-01-03 19:00:00,2019-01-03,0.0,6.9,5.6,3.9,8.099999999999998,81,1041.7,3,200,0.0
2019-01-03 20:00:00,2019-01-03,0.0,6.9,5.4,3.3,7.7,77,1042.0,2,220,0.0
2019-01-03 21:00:00,2019-01-03,0.0,7.4,5.2,2.0,7.1,68,1041.9,2,230,0.0
2019-01-03 22:00:00,2019-01-03,0.0,7.2,5.1,2.2,7.2,70,1042.0,4,180,0.0
2019-01-03 23:00:00,2019-01-03,0.0,6.6,5.1,2.9,7.5,77,1041.9,4,210,0.0
2019-01-04 00:00:00,2019-01-04,0.0,6.9,4.9,2.1,7.1,71,1042.1,4,190,0.0
2019-01-04 01:00:00,2019-01-04,0.0,6.5,4.7,1.9,7.0,72,1042.2,3,210,0.0
2019-01-04 02:00:00,2019-01-04,0.0,6.5,4.5,1.5,6.8,70,1042.3,4,190,0.0
2019-01-04 03:00:00,2019-01-04,0.0,6.2,4.5,1.9,7.0,73,1042.0,5,190,0.0
2019-01-04 04:00:00,2019-01-04,0.0,5.9,4.1,1.3,6.7,72,1041.8,4,220,0.0
2019-01-04 05:00:00,2019-01-04,0.0,5.6,3.9,1.2,6.7,73,1041.7,4,250,0.0
2019-01-04 06:00:00,2019-01-04,0.0,5.6,3.9,1.4,6.7,74,1041.7,4,250,0.0
2019-01-04 07:00:00,2019-01-04,0.0,5.5,3.7,0.8,6.5,72,1041.9,3,190,0.0
2019-01-04 08:00:00,2019-01-04,0.0,5.4,3.2,-0.4,5.9,66,1042.4,5,200,0.0
2019-01-04 09:00:00,2019-01-04,0.0,5.2,3.2,-0.1,6.1,68,1042.9,3,200,0.0
2019-01-04 10:00:00,2019-01-04,0.0,5.3,3.3,0.1,6.2,69,1043.0,4,200,0.0
2019-01-04 11:00:00,2019-01-04,0.0,5.2,3.1,-0.2999999999999999,6.0,67,1043.0,6,180,0.0
2019-01-04 12:00:00,2019-01-04,0.0,5.4,3.2,-0.5,5.9,65,1042.4,7,200,0.0
2019-01-04 13:00:00,2019-01-04,0.0,5.5,3.5,0.1,6.2,68,1042.0,7,160,0.0
2019-01-04 14:00:00,2019-01-04,0.0,5.8,3.8,0.6999999999999998,6.4,69,1041.7,7,160,0.0
2019-01-04 15:00:00,2019-01-04,0.0,6.0,4.1,1.1,6.6,70,1041.4,6,170,0.0
2019-01-04 16:00:00,2019-01-04,0.0,5.9,4.2,1.6,6.9,73,1041.5,4,150,0.0
2019-01-04 17:00:00,2019-01-04,0.0,5.7,4.0,1.3,6.7,73,1041.2,5,150,0.0
2019-01-04 18:00:00,2019-01-04,0.0,5.7,4.0,1.2,6.7,72,1041.4,5,140,0.0
2019-01-04 19:00:00,2019-01-04,0.0,5.9,4.3,1.9,7.0,75,1041.4,5,150,0.0
2019-01-04 20:00:00,2019-01-04,0.0,6.1,4.3,1.5,6.8,72,1041.3,5,160,0.0
2019-01-04 21:00:00,2019-01-04,0.0,6.0,4.3,1.9,7.0,75,1041.2,6,150,0.0
2019-01-04 22:00:00,2019-01-04,0.0,6.1,4.5,2.1,7.1,75,1041.1,6,160,0.0
2019-01-04 23:00:00,2019-01-04,0.0,6.1,4.4,2.0,7.1,75,1040.8,3,150,0.0
2019-01-05 00:00:00,2019-01-05,0.0,6.1,4.4,2.0,7.0,74,1040.3,4,160,0.0
2019-01-05 01:00:00,2019-01-05,0.0,6.0,4.3,1.9,7.0,75,1039.9,4,150,0.0
2019-01-05 02:00:00,2019-01-05,0.0,5.4,3.8,1.6,6.8,76,1039.5,3,190,0.0
2019-01-05 03:00:00,2019-01-05,0.0,2.9,2.1,0.9,6.5,86,1039.2,3,150,0.0
2019-01-05 04:00:00,2019-01-05,0.0,2.9,2.2,1.2,6.7,89,1039.1,2,170,0.0
2019-01-05 05:00:00,2019-01-05,0.0,4.8,3.8,2.3,7.2,83,1038.4,3,190,0.0
2019-01-05 06:00:00,2019-01-05,0.0,6.2,4.6,2.3,7.2,76,1038.3,3,190,0.0
2019-01-05 07:00:00,2019-01-05,0.0,5.9,4.4,2.3,7.2,77,1038.4,4,200,0.0
2019-01-05 08:00:00,2019-01-05,0.0,6.4,4.8,2.6,7.4,76,1038.4,4,190,0.0
2019-01-05 09:00:00,2019-01-05,0.0,6.6,5.0,2.8,7.5,76,1038.5,5,200,0.0
2019-01-05 10:00:00,2019-01-05,0.0,6.9,5.1,2.6,7.4,74,1038.5,7,230,0.0
2019-01-05 11:00:00,2019-01-05,0.0,6.7,5.0,2.5,7.3,74,1038.4,7,240,0.4
2019-01-05 12:00:00,2019-01-05,0.0,7.0,5.1,2.3,7.2,72,1038.2,6,230,0.5999999999999999
2019-01-05 13:00:00,2019-01-05,0.0,7.7,5.6,2.7,7.4,70,1037.9,8,230,0.1
2019-01-05 14:00:00,2019-01-05,0.0,7.5,5.7,3.1,7.599999999999999,73,1037.9,6,230,0.0
2019-01-05 15:00:00,2019-01-05,0.0,7.4,5.6,3.2,7.7,74,1037.8,5,220,0.0
2019-01-05 16:00:00,2019-01-05,0.0,7.1,5.3,2.8,7.5,74,1037.4,6,190,0.0
2019-01-05 17:00:00,2019-01-05,0.0,6.5,4.9,2.7,7.4,76,1037.1,6,190,0.0
2019-01-05 18:00:00,2019-01-05,0.0,7.3,5.6,3.2,7.7,75,1036.9,6,190,0.0
2019-01-05 19:00:00,2019-01-05,0.0,8.0,6.0,3.4,7.8,73,1036.7,5,200,0.0
2019-01-05 20:00:00,2019-01-05,0.0,8.199999999999998,6.3,3.7,8.0,73,1036.7,6,220,0.0
2019-01-05 21:00:00,2019-01-05,0.0,8.4,6.4,3.8,8.0,72,1036.8,6,220,0.0
2019-01-05 22:00:00,2019-01-05,0.0,8.599999999999998,6.7,4.2,8.3,73,1037.0,7,220,0.0
2019-01-05 23:00:00,2019-01-05,0.0,8.699999999999998,6.8,4.5,8.4,74,1036.5,7,220,0.0
2019-01-06 00:00:00,2019-01-06,0.0,8.699999999999998,6.9,4.6,8.5,75,1036.3,6,220,0.0
2019-01-06 01:00:00,2019-01-06,0.0,8.5,6.9,5.0,8.699999999999998,78,1036.2,5,230,0.0
2019-01-06 02:00:00,2019-01-06,0.0,8.099999999999998,6.7,4.9,8.699999999999998,80,1036.2,6,230,0.0
2019-01-06 03:00:00,2019-01-06,0.0,8.0,6.8,5.3,8.9,82,1036.6,5,240,0.0
2019-01-06 04:00:00,2019-01-06,0.0,8.599999999999998,7.2,5.5,9.0,81,1036.5,5,230,0.0
2019-01-06 05:00:00,2019-01-06,0.0,8.8,7.4,5.7,9.2,81,1036.3,6,240,0.0
2019-01-06 06:00:00,2019-01-06,0.0,8.9,7.4,5.8,9.2,81,1036.0,5,230,0.0
2019-01-06 07:00:00,2019-01-06,0.0,8.599999999999998,7.3,5.6,9.1,81,1036.0,5,230,0.0
2019-01-06 08:00:00,2019-01-06,0.0,8.699999999999998,7.3,5.6,9.1,81,1036.5,5,250,0.0
2019-01-06 09:00:00,2019-01-06,0.0,8.5,7.3,5.8,9.2,82,1036.8,5,240,0.0
2019-01-06 10:00:00,2019-01-06,0.0,9.5,7.9,6.0,9.4,78,1036.7,4,240,0.2
2019-01-06 11:00:00,2019-01-06,0.0,10.5,8.4,6.1,9.4,74,1036.9,4,230,0.0
2019-01-06 12:00:00,2019-01-06,0.0,10.4,8.4,6.1,9.4,74,1036.7,4,250,0.0
2019-01-06 13:00:00,2019-01-06,0.0,10.5,8.5,6.3,9.5,75,1036.4,6,240,0.0
2019-01-06 14:00:00,2019-01-06,0.0,10.6,8.699999999999998,6.5,9.6,75,1036.2,6,240,0.0
2019-01-06 15:00:00,2019-01-06,0.0,10.5,8.5,6.2,9.5,75,1036.0,7,240,0.0
2019-01-06 16:00:00,2019-01-06,0.0,10.3,8.3,6.0,9.4,74,1035.9,6,230,0.0
2019-01-06 17:00:00,2019-01-06,0.0,9.9,8.0,5.8,9.2,75,1036.0,6,220,0.0
2019-01-06 18:00:00,2019-01-06,0.0,8.9,7.4,5.7,9.1,79,1036.0,5,170,0.0
2019-01-06 19:00:00,2019-01-06,0.0,8.199999999999998,7.2,5.8,9.2,84,1035.9,4,160,0.0
2019-01-06 20:00:00,2019-01-06,0.0,7.8,6.7,5.4,9.0,84,1035.8,3,210,0.0
2019-01-06 21:00:00,2019-01-06,0.0,9.4,8.099999999999998,6.7,9.8,83,1035.6,5,220,0.0
2019-01-06 22:00:00,2019-01-06,0.0,9.5,8.199999999999998,6.8,9.9,83,1035.2,6,220,0.0
2019-01-06 23:00:00,2019-01-06,0.0,10.0,8.8,7.4,10.3,84,1035.0,6,200,0.0
2019-01-07 00:00:00,2019-01-07,0.0,10.0,8.9,7.599999999999999,10.5,85,1034.8,6,230,0.0
2019-01-07 01:00:00,2019-01-07,0.0,10.4,9.3,8.199999999999998,10.9,86,1034.5,7,230,0.0
2019-01-07 02:00:00,2019-01-07,0.0,10.6,9.6,8.5,11.1,87,1033.9,9,220,0.0
2019-01-07 03:00:00,2019-01-07,0.0,10.5,9.6,8.699999999999998,11.2,88,1033.4,8,230,0.0
2019-01-07 04:00:00,2019-01-07,0.0,10.5,9.8,9.0,11.5,90,1032.8,9,240,0.0
2019-01-07 05:00:00,2019-01-07,0.0,10.8,9.9,9.1,11.6,89,1031.9,10,240,0.0
2019-01-07 06:00:00,2019-01-07,0.0,10.8,10.1,9.4,11.8,90,1031.4,11,240,0.0
2019-01-07 07:00:00,2019-01-07,0.0,11.1,10.3,9.6,12.0,90,1031.1,12,240,0.0
2019-01-07 08:00:00,2019-01-07,0.0,11.3,10.2,9.0,11.5,85,1031.2,14,240,0.0
2019-01-07 09:00:00,2019-01-07,0.0,11.4,9.8,8.0,10.8,79,1031.2,16,250,0.0
2019-01-07 10:00:00,2019-01-07,0.0,11.3,9.6,7.7,10.5,78,1031.0,14,240,0.0
2019-01-07 11:00:00,2019-01-07,0.0,10.7,9.5,8.3,11.0,85,1030.8,15,240,0.0
2019-01-07 12:00:00,2019-01-07,0.0,10.6,9.5,8.4,11.0,86,1030.2,14,250,0.0
2019-01-07 13:00:00,2019-01-07,0.0,10.6,9.5,8.4,11.0,86,1029.4,14,250,0.0
2019-01-07 14:00:00,2019-01-07,0.0,10.8,9.8,8.8,11.3,87,1029.2,16,260,0.0
2019-01-07 15:00:00,2019-01-07,0.0,10.8,10.0,9.2,11.6,89,1029.6,18,260,0.0
2019-01-07 16:00:00,2019-01-07,0.0,10.4,9.3,8.099999999999998,10.8,86,1030.3,16,270,0.0
2019-01-07 17:00:00,2019-01-07,0.0,9.6,8.099999999999998,6.4,9.6,80,1030.7,16,300,0.0
2019-01-07 18:00:00,2019-01-07,0.0,7.8,6.3,4.4,8.3,78,1031.1,14,290,0.0
2019-01-07 19:00:00,2019-01-07,0.0,7.2,5.9,4.1,8.199999999999998,81,1031.4,12,270,0.0
2019-01-07 20:00:00,2019-01-07,0.0,6.8,5.7,4.3,8.3,84,1031.9,12,270,0.0
2019-01-07 21:00:00,2019-01-07,0.0,6.3,5.4,4.1,8.199999999999998,86,1032.0,12,260,0.0
2019-01-07 22:00:00,2019-01-07,0.0,6.4,5.4,4.1,8.199999999999998,85,1032.0,12,270,0.0
2019-01-07 23:00:00,2019-01-07,0.0,6.4,5.5,4.3,8.3,86,1032.3,13,270,0.0
2019-01-08 00:00:00,2019-01-08,0.0,5.9,5.2,4.1,8.199999999999998,88,1032.6,11,270,0.0
2019-01-08 01:00:00,2019-01-08,0.0,6.1,5.2,4.1,8.199999999999998,86,1032.7,10,260,0.0
2019-01-08 02:00:00,2019-01-08,0.0,6.0,5.2,4.0,8.199999999999998,87,1032.8,12,260,0.0
2019-01-08 03:00:00,2019-01-08,0.0,5.9,5.0,3.9,8.099999999999998,87,1033.2,12,270,0.0
2019-01-08 04:00:00,2019-01-08,0.0,5.9,5.1,3.9,8.099999999999998,86,1033.5,10,280,0.0
2019-01-08 05:00:00,2019-01-08,0.0,5.8,4.9,3.7,8.0,86,1033.4,7,250,0.0
2019-01-08 06:00:00,2019-01-08,0.0,5.6,4.7,3.5,7.8,86,1033.3,9,260,0.0
2019-01-08 07:00:00,2019-01-08,0.0,5.8,4.9,3.6,7.9,85,1033.3,9,260,0.0
2019-01-08 08:00:00,2019-01-08,0.0,5.8,4.9,3.6,7.9,85,1033.9,8,260,0.0
2019-01-08 09:00:00,2019-01-08,0.0,5.7,4.8,3.6,7.9,86,1034.0,9,270,0.0
2019-01-08 10:00:00,2019-01-08,0.0,5.9,5.0,3.7,8.0,85,1034.6,10,270,0.1
2019-01-08 11:00:00,2019-01-08,0.0,6.4,5.4,4.1,8.199999999999998,85,1034.9,12,270,1.0
2019-01-08 12:00:00,2019-01-08,0.0,7.8,6.2,4.2,8.3,78,1034.8,14,290,1.0
2019-01-08 13:00:00,2019-01-08,0.0,8.699999999999998,6.7,4.2,8.199999999999998,73,1033.9,13,300,0.5999999999999999
2019-01-08 14:00:00,2019-01-08,0.0,7.9,6.2,3.9,8.099999999999998,75,1033.8,13,300,1.0
2019-01-08 15:00:00,2019-01-08,0.0,7.8,6.1,3.8,8.0,76,1034.1,13,300,1.0
2019-01-08 16:00:00,2019-01-08,0.0,7.5,5.7,3.4,7.8,75,1034.0,8,290,0.2
2019-01-08 17:00:00,2019-01-08,0.0,5.3,4.3,2.9,7.5,84,1034.2,7,300,0.0
2019-01-08 18:00:00,2019-01-08,0.0,3.8,3.3,2.4,7.3,90,1034.4,5,270,0.0
2019-01-08 19:00:00,2019-01-08,0.0,2.8,2.4,1.8,6.9,92,1034.6,8,280,0.0
2019-01-08 20:00:00,2019-01-08,0.0,2.7,2.4,1.9,7.0,94,1034.9,8,280,0.0
2019-01-08 21:00:00,2019-01-08,0.0,3.1,2.8,2.4,7.3,95,1034.9,7,270,0.0
2019-01-08 22:00:00,2019-01-08,0.0,3.3,3.0,2.5,7.3,95,1034.9,10,280,0.0
2019-01-08 23:00:00,2019-01-08,0.0,5.5,4.8,3.7,7.9,87,1034.9,10,280,0.0
2019-01-09 00:00:00,2019-01-09,0.0,5.6,5.0,4.0,8.099999999999998,89,1035.0,6,280,0.0
2019-01-09 01:00:00,2019-01-09,0.0,6.3,5.6,4.6,8.5,89,1034.9,7,270,0.0
2019-01-09 02:00:00,2019-01-09,0.0,5.9,5.2,4.4,8.3,90,1034.6,7,280,0.0
2019-01-09 03:00:00,2019-01-09,0.0,5.9,5.3,4.5,8.4,90,1034.7,6,280,0.0
2019-01-09 04:00:00,2019-01-09,0.0,5.4,4.9,4.2,8.3,92,1034.5,8,280,0.0
2019-01-09 05:00:00,2019-01-09,0.0,5.7,5.1,4.4,8.4,91,1034.1,8,290,0.0
2019-01-09 06:00:00,2019-01-09,0.0,4.8,4.3,3.8,8.0,93,1033.9,8,290,0.0
2019-01-09 07:00:00,2019-01-09,0.0,3.7,3.3,2.8,7.5,94,1034.0,8,300,0.0
2019-01-09 08:00:00,2019-01-09,0.0,3.0,2.7,2.4,7.2,95,1034.3,7,300,0.0
2019-01-09 09:00:00,2019-01-09,0.0,3.9,3.7,3.3,7.8,96,1034.6,8,300,0.4
2019-01-09 10:00:00,2019-01-09,0.0,3.6,3.4,3.1,7.599999999999999,96,1035.0,7,300,1.0
2019-01-09 11:00:00,2019-01-09,0.0,5.7,5.3,4.6,8.5,92,1034.8,5,310,1.0
2019-01-09 12:00:00,2019-01-09,0.0,7.5,5.8,3.5,7.9,76,1034.3,6,300,0.9
2019-01-09 13:00:00,2019-01-09,0.0,8.099999999999998,5.9,2.9,7.5,70,1033.9,6,330,0.2
2019-01-09 14:00:00,2019-01-09,0.0,8.199999999999998,5.9,2.9,7.5,68,1033.6,7,340,0.0
2019-01-09 15:00:00,2019-01-09,0.0,8.099999999999998,5.9,3.1,7.599999999999999,70,1033.5,5,330,0.0
2019-01-09 16:00:00,2019-01-09,0.0,7.9,6.1,3.6,7.9,74,1033.5,4,310,0.0
2019-01-09 17:00:00,2019-01-09,0.0,7.4,6.0,4.1,8.199999999999998,79,1033.6,3,310,0.0
2019-01-09 18:00:00,2019-01-09,0.0,6.8,5.7,4.3,8.3,84,1033.9,3,310,0.0
2019-01-09 19:00:00,2019-01-09,0.0,5.2,4.4,3.2,7.7,87,1033.5,4,290,0.0
2019-01-09 20:00:00,2019-01-09,0.0,3.7,3.2,2.3,7.2,90,1033.5,5,270,0.0
2019-01-09 21:00:00,2019-01-09,0.0,4.1,3.8,3.4,7.8,94,1033.7,5,270,0.0
2019-01-09 22:00:00,2019-01-09,0.0,5.7,5.2,4.6,8.5,92,1033.5,5,280,0.0
2019-01-09 23:00:00,2019-01-09,0.0,6.1,5.7,5.1,8.8,93,1033.2,4,250,0.0
2019-01-10 00:00:00,2019-01-10,0.1,6.1,5.8,5.4,9.0,95,1032.9,5,260,0.0
2019-01-10 01:00:00,2019-01-10,0.0,6.1,5.8,5.5,9.0,96,1032.6,6,250,0.0
2019-01-10 02:00:00,2019-01-10,0.0,6.5,6.3,5.9,9.3,96,1032.7,5,250,0.0
2019-01-10 03:00:00,2019-01-10,0.0,6.8,6.6,6.3,9.6,96,1032.7,5,250,0.0
2019-01-10 04:00:00,2019-01-10,0.0,7.0,6.7,6.4,9.6,96,1032.6,7,270,0.0
2019-01-10 05:00:00,2019-01-10,0.2999999999999999,7.1,6.9,6.6,9.8,96,1032.3,7,270,0.0
2019-01-10 06:00:00,2019-01-10,0.4,7.4,7.2,7.0,10.0,96,1032.5,5,260,0.0
2019-01-10 07:00:00,2019-01-10,0.6999999999999998,7.5,7.3,7.0,10.0,96,1032.7,5,250,0.0
2019-01-10 08:00:00,2019-01-10,0.5,7.5,7.3,7.0,10.0,96,1033.1,7,270,0.0
2019-01-10 09:00:00,2019-01-10,0.2999999999999999,7.599999999999999,7.4,7.2,10.1,96,1033.4,8,280,0.0
2019-01-10 10:00:00,2019-01-10,0.1,7.9,7.7,7.5,10.3,97,1033.6,7,290,0.0
2019-01-10 11:00:00,2019-01-10,0.1,8.699999999999998,8.5,8.199999999999998,10.9,96,1034.0,6,290,0.0
2019-01-10 12:00:00,2019-01-10,0.0,9.5,9.2,8.9,11.4,96,1033.9,6,290,0.0
2019-01-10 13:00:00,2019-01-10,0.0,9.9,9.4,8.9,11.4,93,1033.7,5,310,0.0
2019-01-10 14:00:00,2019-01-10,0.0,10.2,9.3,8.5,11.1,89,1033.8,5,310,0.0
2019-01-10 15:00:00,2019-01-10,0.0,10.2,9.1,8.0,10.7,86,1033.7,5,300,0.0
2019-01-10 16:00:00,2019-01-10,0.0,9.4,8.699999999999998,8.0,10.8,91,1033.8,6,290,0.0
2019-01-10 17:00:00,2019-01-10,0.0,8.699999999999998,8.099999999999998,7.4,10.3,91,1033.7,6,300,0.0
2019-01-10 18:00:00,2019-01-10,0.0,8.4,7.7,6.9,10.0,90,1034.0,7,290,0.0
2019-01-10 19:00:00,2019-01-10,0.0,8.4,7.5,6.4,9.6,86,1034.1,7,280,0.0
2019-01-10 20:00:00,2019-01-10,0.0,8.4,7.3,6.0,9.4,85,1034.2,8,280,0.0
2019-01-10 21:00:00,2019-01-10,0.0,8.3,7.1,5.6,9.1,83,1034.4,8,290,0.0
2019-01-10 22:00:00,2019-01-10,0.0,8.099999999999998,6.8,5.1,8.8,81,1034.5,7,290,0.0
2019-01-10 23:00:00,2019-01-10,0.0,7.8,6.6,5.1,8.8,83,1034.4,8,290,0.0
2019-01-11 00:00:00,2019-01-11,0.0,7.8,6.7,5.2,8.9,83,1034.6,7,290,0.0
2019-01-11 01:00:00,2019-01-11,0.0,7.7,6.7,5.4,8.9,84,1034.6,7,290,0.0
2019-01-11 02:00:00,2019-01-11,0.0,7.4,6.5,5.4,9.0,87,1034.4,7,280,0.0
2019-01-11 03:00:00,2019-01-11,0.0,7.4,6.6,5.5,9.1,87,1034.5,7,280,0.0
2019-01-11 04:00:00,2019-01-11,0.0,7.3,6.6,5.7,9.1,89,1034.4,7,280,0.0
2019-01-11 05:00:00,2019-01-11,0.0,7.4,6.6,5.6,9.1,88,1034.1,6,280,0.0
