date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun
01-dec-2019 13:00,0,5.9000000000000004,4.9000000000000004,3.6000000000000001,7.9000000000000004,85,1029.9000000000001,7,320,0
01-dec-2019 14:00,0,5.4000000000000004,4.5,3.2999999999999998,7.7000000000000002,86,1030.2,7,310,1
01-dec-2019 15:00,0,5,4.2000000000000002,3.2000000000000002,7.7000000000000002,88,1030.7,6,300,1
01-dec-2019 16:00,0,4.2000000000000002,3.5,2.6000000000000001,7.2999999999999998,89,1031.2,7,320,0.5
01-dec-2019 17:00,0,2.3999999999999999,2.1000000000000001,1.5,6.7999999999999998,93,1031.8,7,320,0
01-dec-2019 18:00,0,1.6000000000000001,1.3999999999999999,0.90000000000000002,6.5,94,1032.3,7,300,0
01-dec-2019 19:00,0,1.1000000000000001,0.90000000000000002,0.59999999999999998,6.4000000000000004,96,1032.5999999999999,8,300,0
01-dec-2019 20:00,0,1.1000000000000001,0.90000000000000002,0.5,6.2999999999999998,95,1032.8,8,300,0
01-dec-2019 21:00,0,-0,-0.20000000000000001,-0.5,5.9000000000000004,96,1033,8,310,0
01-dec-2019 22:00,0,-0.29999999999999999,-0.5,-0.69999999999999996,5.7999999999999998,97,1032.9000000000001,5,290,0
01-dec-2019 23:00,0,-0.59999999999999998,-0.80000000000000004,-1.1000000000000001,5.7000000000000002,97,1033.3,7,300,0
02-dec-2019 00:00,0,0.10000000000000001,-0.10000000000000001,-0.29999999999999999,6,97,1033.5999999999999,5,270,0
02-dec-2019 01:00,0,-0.10000000000000001,-0.20000000000000001,-0.40000000000000002,5.9000000000000004,97,1033.9000000000001,7,270,0
02-dec-2019 02:00,0,-0.10000000000000001,-0.20000000000000001,-0.5,5.9000000000000004,97,1034,5,260,0
02-dec-2019 03:00,0,-0.20000000000000001,-0.40000000000000002,-0.59999999999999998,5.7999999999999998,97,1034.2,6,260,0
02-dec-2019 04:00,0,0.40000000000000002,0.29999999999999999,0.10000000000000001,6.0999999999999996,97,1033.7,6,260,0
02-dec-2019 05:00,0,0.80000000000000004,0.59999999999999998,0.29999999999999999,6.2000000000000002,96,1033.5999999999999,7,260,0
02-dec-2019 06:00,0,1,0.80000000000000004,0.5,6.2999999999999998,96,1033.4000000000001,6,260,0
02-dec-2019 07:00,0,1.3,1,0.5,6.2999999999999998,94,1033.8,7,260,0
02-dec-2019 08:00,0,1.3999999999999999,1.1000000000000001,0.59999999999999998,6.4000000000000004,94,1034,7,260,0
02-dec-2019 09:00,0,1.8999999999999999,1.5,0.80000000000000004,6.5,92,1033.7,6,260,0
02-dec-2019 10:00,0,2.7999999999999998,2.2000000000000002,1.2,6.7000000000000002,89,1033.9000000000001,5,250,0
02-dec-2019 11:00,0,3.7999999999999998,3,1.8,6.9000000000000004,86,1034.0999999999999,6,250,0
02-dec-2019 12:00,0,4.9000000000000004,3.5,1.3,6.7000000000000002,77,1033.7,7,250,0.20000000000000001
02-dec-2019 13:00,0,5.5,4.0999999999999996,1.8999999999999999,7,77,1033,6,250,0
02-dec-2019 14:00,0,5.7999999999999998,4.0999999999999996,1.7,6.9000000000000004,75,1032.5,5,240,0.5
02-dec-2019 15:00,0,5.2999999999999998,3.8999999999999999,1.8,7,77,1031.8,7,240,0.20000000000000001
02-dec-2019 16:00,0,5,3.3999999999999999,0.80000000000000004,6.5,74,1031.9000000000001,5,240,0
02-dec-2019 17:00,0,3.8999999999999999,2.7999999999999998,1,6.5999999999999996,81,1031.5999999999999,5,240,0
02-dec-2019 18:00,0,3.2999999999999998,2.2999999999999998,0.69999999999999996,6.4000000000000004,82,1031.7,5,220,0
02-dec-2019 19:00,0,3.5,2.3999999999999999,0.5,6.2999999999999998,80,1031.3,5,240,0
02-dec-2019 20:00,0,2.7000000000000002,1.8999999999999999,0.5,6.2999999999999998,85,1031.2,5,240,0
02-dec-2019 21:00,0,2.7999999999999998,2.1000000000000001,1,6.5999999999999996,87,1031.0999999999999,5,240,0
02-dec-2019 22:00,0,2.5,1.8,0.59999999999999998,6.4000000000000004,87,1030.7,4,230,0
02-dec-2019 23:00,0,0.90000000000000002,0.40000000000000002,-0.59999999999999998,5.9000000000000004,90,1030.7,3,200,0
03-dec-2019 00:00,0,0.29999999999999999,0,-0.5,5.9000000000000004,94,1030.9000000000001,4,230,0
03-dec-2019 01:00,0,0,-0.20000000000000001,-0.69999999999999996,5.7999999999999998,94,1030.3,5,230,0
03-dec-2019 02:00,0,0.10000000000000001,-0,-0.29999999999999999,6,97,1029.4000000000001,4,230,0
03-dec-2019 03:00,0,-0.69999999999999996,-0.90000000000000002,-1.3,5.5999999999999996,96,1029,3,240,0
03-dec-2019 04:00,0,-0.90000000000000002,-1,-1.2,5.5999999999999996,97,1028.2,4,270,0
03-dec-2019 05:00,0,-0.69999999999999996,-0.80000000000000004,-0.90000000000000002,5.7000000000000002,98,1027.8,4,230,0
03-dec-2019 06:00,0,-0.40000000000000002,-0.59999999999999998,-0.80000000000000004,5.7000000000000002,97,1027.3,5,230,0
03-dec-2019 07:00,0,-0.90000000000000002,-1.1000000000000001,-1.3999999999999999,5.5,96,1027.0999999999999,4,220,0
03-dec-2019 08:00,0,-1.1000000000000001,-1.2,-1.5,5.5,97,1026.8,4,220,0
03-dec-2019 09:00,0,1.5,1.3999999999999999,1.2,6.5999999999999996,97,1026.5999999999999,6,210,0.40000000000000002
03-dec-2019 10:00,0,4.2999999999999998,3.7999999999999998,3.1000000000000001,7.5999999999999996,92,1025.8,6,210,1
03-dec-2019 11:00,0,6.7000000000000002,5.0999999999999996,2.7999999999999998,7.4000000000000004,75,1025.2,6,200,1
03-dec-2019 12:00,0,7.9000000000000004,6.0999999999999996,3.6000000000000001,7.9000000000000004,73,1024,5,150,1
03-dec-2019 13:00,0,8.4000000000000004,6.2000000000000002,3.3999999999999999,7.7999999999999998,70,1022.8,4,180,1
03-dec-2019 14:00,0,8.1999999999999993,5.9000000000000004,2.7000000000000002,7.4000000000000004,68,1021.8,4,150,1
03-dec-2019 15:00,0,7.5,5.4000000000000004,2.6000000000000001,7.4000000000000004,71,1020.9,3,100,1
03-dec-2019 16:00,0,7.2999999999999998,5.7000000000000002,3.5,7.9000000000000004,77,1020.6,2,100,0.40000000000000002
03-dec-2019 17:00,0,7,5.5,3.2999999999999998,7.7999999999999998,77,1020,2,130,0
03-dec-2019 18:00,0,7,5.5,3.2999999999999998,7.7999999999999998,77,1020.2,4,200,0
03-dec-2019 19:00,0,7.2000000000000002,5.5999999999999996,3.3999999999999999,7.7999999999999998,76,1020,9,220,0
03-dec-2019 20:00,0,7.0999999999999996,5.7000000000000002,3.7000000000000002,7.9000000000000004,78,1019.5,7,220,0
03-dec-2019 21:00,0,7.2000000000000002,5.7000000000000002,3.7000000000000002,8,78,1019.2,3,200,0
03-dec-2019 22:00,0,7.2000000000000002,5.7000000000000002,3.7999999999999998,8,79,1019,4,180,0
03-dec-2019 23:00,0,7.9000000000000004,6.0999999999999996,3.7000000000000002,8,74,1018.2,9,190,0
04-dec-2019 00:00,0,8.4000000000000004,6.2000000000000002,3.2000000000000002,7.7000000000000002,69,1017.9,8,190,0
04-dec-2019 01:00,0,8.1999999999999993,6.2000000000000002,3.6000000000000001,7.9000000000000004,72,1017.2,10,200,0
04-dec-2019 02:00,0,8.4000000000000004,6.2000000000000002,3.2999999999999998,7.7000000000000002,70,1016.5,13,200,0
04-dec-2019 03:00,0,7.7000000000000002,5.7999999999999998,3.2999999999999998,7.7999999999999998,73,1015.8,10,190,0
04-dec-2019 04:00,0,7.5999999999999996,5.9000000000000004,3.7000000000000002,8,76,1015.3,7,190,0
04-dec-2019 05:00,0,7.5999999999999996,5.7000000000000002,3,7.5999999999999996,72,1014.8,10,190,0
04-dec-2019 06:00,0,7.5999999999999996,5.9000000000000004,3.7000000000000002,7.9000000000000004,76,1014.5,9,190,0
04-dec-2019 07:00,0,8.1999999999999993,6.4000000000000004,4.0999999999999996,8.1999999999999993,74,1014.7,9,200,0
04-dec-2019 08:00,0,8.0999999999999996,6,3.1000000000000001,7.5999999999999996,70,1014.7,11,200,0
04-dec-2019 09:00,0,8.4000000000000004,6.4000000000000004,3.7000000000000002,7.9000000000000004,71,1015,9,190,0
04-dec-2019 10:00,0,9.3000000000000007,7.2000000000000002,4.5999999999999996,8.5,72,1015.3,10,190,0
04-dec-2019 11:00,0,8.6999999999999993,7.2000000000000002,5.4000000000000004,9,80,1015.3,11,210,0.10000000000000001
04-dec-2019 12:00,0,9.9000000000000004,8.0999999999999996,6.0999999999999996,9.4000000000000004,77,1015.4,11,230,0.29999999999999999
04-dec-2019 13:00,0,9.3000000000000007,8.0999999999999996,6.7999999999999998,9.8000000000000007,84,1015.4,11,240,0.40000000000000002
04-dec-2019 14:00,0,9.3000000000000007,8.0999999999999996,6.7000000000000002,9.8000000000000007,84,1015.9,9,240,1
04-dec-2019 15:00,0,9.1999999999999993,8,6.7000000000000002,9.8000000000000007,84,1016.4,8,250,0.59999999999999998
04-dec-2019 16:00,0,7.7999999999999998,6.5,4.7000000000000002,8.5999999999999996,80,1017,7,250,0.10000000000000001
04-dec-2019 17:00,0,5.2999999999999998,4.7000000000000002,3.7999999999999998,8,89,1017.5,6,230,0
04-dec-2019 18:00,0,4.5,4.0999999999999996,3.3999999999999999,7.7999999999999998,92,1017.8,6,220,0
04-dec-2019 19:00,0,5.5,4.7000000000000002,3.6000000000000001,7.9000000000000004,87,1017.9,5,210,0
04-dec-2019 20:00,0,5.4000000000000004,4.7000000000000002,3.6000000000000001,7.9000000000000004,88,1018.1,6,210,0
04-dec-2019 21:00,0,5.7999999999999998,4.7999999999999998,3.3999999999999999,7.7999999999999998,84,1018.3,7,220,0
04-dec-2019 22:00,0,6.2000000000000002,5.0999999999999996,3.7000000000000002,7.9000000000000004,83,1018.2,8,230,0
04-dec-2019 23:00,0,5.9000000000000004,5,3.7000000000000002,7.9000000000000004,85,1018.2,9,240,0
05-dec-2019 00:00,0,5.5,4.7000000000000002,3.6000000000000001,7.9000000000000004,87,1018.2,8,240,0
05-dec-2019 01:00,0,6.2999999999999998,5.2000000000000002,3.7000000000000002,8,83,1017.6,9,240,0
05-dec-2019 02:00,0,6.2000000000000002,5.2000000000000002,3.7000000000000002,8,83,1017,12,250,0
05-dec-2019 03:00,0,6.0999999999999996,5,3.3999999999999999,7.7999999999999998,83,1017.1,9,230,0
05-dec-2019 04:00,0,6,4.9000000000000004,3.2999999999999998,7.7999999999999998,83,1016.6,8,230,0
05-dec-2019 05:00,0,6.2000000000000002,5,3.3999999999999999,7.7999999999999998,82,1016.3,9,220,0
05-dec-2019 06:00,0,6.5,5,3,7.5999999999999996,78,1016,9,220,0
05-dec-2019 07:00,0,7.2999999999999998,5.5999999999999996,3.3999999999999999,7.7999999999999998,76,1015,11,220,0
05-dec-2019 08:00,0,7.5999999999999996,5.9000000000000004,3.7999999999999998,8,76,1013.8,12,220,0
05-dec-2019 09:00,0,8.0999999999999996,6.5,4.4000000000000004,8.4000000000000004,77,1012.9,12,210,0
05-dec-2019 10:00,0,8.9000000000000004,7.0999999999999996,5,8.6999999999999993,76,1011.6,14,210,0
05-dec-2019 11:00,0,9.5,8,6.2999999999999998,9.5,80,1010.1,17,220,0
05-dec-2019 12:00,0,10.300000000000001,8.9000000000000004,7.2999999999999998,10.199999999999999,81,1008.5,18,230,0
05-dec-2019 13:00,0,10.800000000000001,9.4000000000000004,7.9000000000000004,10.699999999999999,82,1007.1,18,230,0
05-dec-2019 14:00,0,11.199999999999999,9.9000000000000004,8.5999999999999996,11.199999999999999,84,1006.6,18,230,0
05-dec-2019 15:00,0,11.4,10.300000000000001,9.1999999999999993,11.6,86,1005.5,16,230,0
05-dec-2019 16:00,0,11.9,10.699999999999999,9.5,11.9,85,1005.2,16,230,0
05-dec-2019 17:00,0,11.9,10.9,9.9000000000000004,12.199999999999999,87,1004.8,15,230,0
05-dec-2019 18:00,0,12.199999999999999,11,9.9000000000000004,12.199999999999999,86,1004.7,15,230,0
05-dec-2019 19:00,0,12.1,11.1,10.1,12.4,87,1004.1,13,230,0
05-dec-2019 20:00,0,12.199999999999999,11.199999999999999,10.199999999999999,12.5,87,1003.8,14,240,0
05-dec-2019 21:00,0,12.199999999999999,11.199999999999999,10.300000000000001,12.6,88,1004,14,250,0
05-dec-2019 22:00,0,12.300000000000001,11.4,10.6,12.800000000000001,89,1003.8,13,250,0
05-dec-2019 23:00,0,12.1,11.4,10.800000000000001,12.9,91,1003.7,12,240,0
06-dec-2019 00:00,0.10000000000000001,11.800000000000001,11.4,11,13.1,94,1003.4,11,230,0
06-dec-2019 01:00,0.20000000000000001,11.699999999999999,11.4,11,13.199999999999999,95,1002.4,10,230,0
06-dec-2019 02:00,0,11.9,11.5,11.1,13.199999999999999,94,1001.9,10,220,0
06-dec-2019 03:00,0.10000000000000001,11.9,11.4,11,13.1,94,1001.4,10,230,0
06-dec-2019 04:00,0,11.800000000000001,11.300000000000001,10.9,13,94,999.79999999999995,11,240,0
06-dec-2019 05:00,0,11.800000000000001,11,10.300000000000001,12.5,90,999.5,12,240,0
06-dec-2019 06:00,0.10000000000000001,11.1,10.5,10,12.199999999999999,92,998.89999999999998,12,240,0
06-dec-2019 07:00,0.29999999999999999,9.5999999999999996,9,8.3000000000000007,10.9,91,999.10000000000002,16,260,0
06-dec-2019 08:00,0,9.4000000000000004,8.5999999999999996,7.7000000000000002,10.5,89,999,14,250,0
06-dec-2019 09:00,0.10000000000000001,9.5,8.8000000000000007,8.0999999999999996,10.800000000000001,91,998.89999999999998,11,240,0.10000000000000001
06-dec-2019 10:00,0,10.5,9.3000000000000007,8.0999999999999996,10.800000000000001,85,999.10000000000002,14,250,0.29999999999999999
06-dec-2019 11:00,0.10000000000000001,10.1,8.6999999999999993,7.0999999999999996,10.1,81,999.5,14,250,0.10000000000000001
06-dec-2019 12:00,0,9.5999999999999996,8.4000000000000004,7.2000000000000002,10.1,84,999.20000000000005,18,260,0
06-dec-2019 13:00,0,9.5,8.0999999999999996,6.5,9.6999999999999993,81,1000.2,21,270,0.29999999999999999
06-dec-2019 14:00,0,9.4000000000000004,8.0999999999999996,6.5,9.6999999999999993,82,1001.1,19,280,0.10000000000000001
06-dec-2019 15:00,0,9.5999999999999996,8.0999999999999996,6.2999999999999998,9.5999999999999996,80,1002.2,18,270,0.10000000000000001
06-dec-2019 16:00,0,8.9000000000000004,7.5999999999999996,6,9.4000000000000004,82,1003.2,17,270,0
06-dec-2019 17:00,0,8.5999999999999996,7.5,6.0999999999999996,9.4000000000000004,83,1004.1,18,280,0
06-dec-2019 18:00,0,8.4000000000000004,7.2999999999999998,5.9000000000000004,9.3000000000000007,84,1005.6,12,270,0
06-dec-2019 19:00,0,7.5,6.7000000000000002,5.7000000000000002,9.1999999999999993,88,1006.5,12,260,0
06-dec-2019 20:00,0,8,7.2000000000000002,6.0999999999999996,9.4000000000000004,87,1007.4,9,260,0
06-dec-2019 21:00,0,7.5999999999999996,6.7999999999999998,5.9000000000000004,9.3000000000000007,89,1008.1,10,250,0
06-dec-2019 22:00,0,7.4000000000000004,6.7000000000000002,5.9000000000000004,9.3000000000000007,90,1008.7,10,250,0
06-dec-2019 23:00,0,7.0999999999999996,6.5,5.7999999999999998,9.1999999999999993,91,1009.2,9,250,0
07-dec-2019 00:00,0,7.0999999999999996,6.5,5.7000000000000002,9.1999999999999993,91,1009.7,10,250,0
07-dec-2019 01:00,0,7.5,7,6.4000000000000004,9.5999999999999996,92,1009.7,10,250,0
07-dec-2019 02:00,0,7.5999999999999996,7.0999999999999996,6.5,9.6999999999999993,92,1010.2,9,250,0
07-dec-2019 03:00,0,7.7000000000000002,7.0999999999999996,6.2999999999999998,9.5,90,1010.2,8,250,0
07-dec-2019 04:00,0,7.2999999999999998,6.5999999999999996,5.7000000000000002,9.1999999999999993,89,1010.1,9,250,0
07-dec-2019 05:00,0,7.5999999999999996,6.9000000000000004,6.0999999999999996,9.4000000000000004,90,1010.9,10,250,0
07-dec-2019 06:00,0,7.7999999999999998,7.0999999999999996,6.2000000000000002,9.5,89,1010.8,8,240,0
07-dec-2019 07:00,0,7.7000000000000002,7.0999999999999996,6.2999999999999998,9.5999999999999996,91,1010.4,9,240,0
07-dec-2019 08:00,0,7.7999999999999998,7.0999999999999996,6.2000000000000002,9.5,90,1010.2,9,240,0
07-dec-2019 09:00,0,8.4000000000000004,7.5999999999999996,6.7999999999999998,9.9000000000000004,89,1010,9,240,0
07-dec-2019 10:00,0,9.0999999999999996,8.1999999999999993,7.2000000000000002,10.1,88,1009.4,9,230,0
07-dec-2019 11:00,0,10.5,9.3000000000000007,8,10.699999999999999,84,1008.5,11,230,0
07-dec-2019 12:00,0,11,9.5999999999999996,8.1999999999999993,10.800000000000001,82,1007.8,11,230,0.40000000000000002
07-dec-2019 13:00,0,12.300000000000001,10.4,8.5,11.1,77,1006.8,11,230,0.40000000000000002
07-dec-2019 14:00,0,12.300000000000001,10.5,8.5999999999999996,11.199999999999999,78,1005.5,13,230,0
07-dec-2019 15:00,0,11.4,10,8.5,11.1,82,1004.6,10,230,0
07-dec-2019 16:00,0,10.699999999999999,9.5,8.3000000000000007,10.9,85,1003.6,13,220,0
07-dec-2019 17:00,0,10.800000000000001,9.5999999999999996,8.3000000000000007,11,85,1002.1,14,220,0
07-dec-2019 18:00,0,10.9,9.5,8,10.699999999999999,82,1000.1,16,210,0
07-dec-2019 19:00,0,10.9,9.4000000000000004,7.7999999999999998,10.6,81,997.79999999999995,15,210,0
07-dec-2019 20:00,0.10000000000000001,11.300000000000001,10.199999999999999,9.1999999999999993,11.699999999999999,87,995.60000000000002,17,200,0
07-dec-2019 21:00,1.8999999999999999,11.199999999999999,10.5,9.6999999999999993,12,90,993.60000000000002,18,210,0
07-dec-2019 22:00,0.69999999999999996,12.4,11.4,10.5,12.699999999999999,87,992,19,210,0
07-dec-2019 23:00,0.10000000000000001,12.199999999999999,11.699999999999999,11.199999999999999,13.300000000000001,93,991.5,18,230,0
08-dec-2019 00:00,0.29999999999999999,11.4,9.8000000000000007,8.1999999999999993,10.9,80,992.70000000000005,21,240,0
08-dec-2019 01:00,0.20000000000000001,9.5999999999999996,8.5999999999999996,7.4000000000000004,10.300000000000001,85,993.29999999999995,24,260,0
08-dec-2019 02:00,0.10000000000000001,9.3000000000000007,8,6.5999999999999996,9.6999999999999993,82,994,24,260,0
08-dec-2019 03:00,1.3,7.0999999999999996,6.2999999999999998,5.4000000000000004,9,88,995.10000000000002,21,270,0
08-dec-2019 04:00,0,7.2999999999999998,6.0999999999999996,4.5999999999999996,8.5,83,995.20000000000005,17,260,0
08-dec-2019 05:00,0,7.4000000000000004,6.0999999999999996,4.4000000000000004,8.4000000000000004,81,995,14,250,0
08-dec-2019 06:00,0.59999999999999998,6.5999999999999996,5.7999999999999998,4.5999999999999996,8.5,86,995.20000000000005,16,250,0
08-dec-2019 07:00,0,6.7999999999999998,5.4000000000000004,3.6000000000000001,7.9000000000000004,79,994.70000000000005,13,240,0
08-dec-2019 08:00,0.10000000000000001,6.7000000000000002,5.5,3.7999999999999998,8,81,994.79999999999995,12,240,0
08-dec-2019 09:00,0.20000000000000001,5.5,4.4000000000000004,3,7.5999999999999996,84,994.89999999999998,15,240,0
08-dec-2019 10:00,0.29999999999999999,5.7000000000000002,4.2999999999999998,2.3999999999999999,7.2999999999999998,79,994.10000000000002,14,240,0.40000000000000002
08-dec-2019 11:00,0.40000000000000002,6.0999999999999996,5.2999999999999998,4.2999999999999998,8.3000000000000007,88,993.60000000000002,15,230,0.20000000000000001
08-dec-2019 12:00,2.3999999999999999,5.0999999999999996,4.5,3.7000000000000002,7.9000000000000004,90,993.39999999999998,15,240,0.29999999999999999
08-dec-2019 13:00,0,6.5,5.2000000000000002,3.6000000000000001,7.9000000000000004,81,992.20000000000005,13,230,0.80000000000000004
08-dec-2019 14:00,0,6.9000000000000004,5.2999999999999998,3.1000000000000001,7.5999999999999996,76,991.20000000000005,15,230,0.20000000000000001
08-dec-2019 15:00,0.5,5.5,4.7000000000000002,3.5,7.9000000000000004,86,990.39999999999998,16,230,0.10000000000000001
08-dec-2019 16:00,0,5.7999999999999998,4.5999999999999996,2.8999999999999999,7.5,81,989.39999999999998,16,240,0
08-dec-2019 17:00,0.10000000000000001,6.0999999999999996,4.9000000000000004,3.2999999999999998,7.7999999999999998,82,988,16,230,0
08-dec-2019 18:00,0,6.0999999999999996,4.9000000000000004,3.2999999999999998,7.7000000000000002,82,986.79999999999995,16,230,0
08-dec-2019 19:00,0.80000000000000004,5.7000000000000002,5.2000000000000002,4.4000000000000004,8.4000000000000004,91,986.79999999999995,15,230,0
08-dec-2019 20:00,0.10000000000000001,6.2000000000000002,5.5,4.5999999999999996,8.5,89,987.70000000000005,14,240,0
08-dec-2019 21:00,0,6.5,5.5999999999999996,4.5,8.4000000000000004,87,988.39999999999998,14,260,0
08-dec-2019 22:00,0.10000000000000001,6.5999999999999996,5.5,4.2000000000000002,8.1999999999999993,84,988.20000000000005,17,260,0
08-dec-2019 23:00,0.80000000000000004,7,6.2999999999999998,5.4000000000000004,9,89,988.5,21,260,0
09-dec-2019 00:00,0.10000000000000001,8.5,7.2999999999999998,5.9000000000000004,9.3000000000000007,83,991.29999999999995,31,270,0
09-dec-2019 01:00,0,8.5999999999999996,7,4.9000000000000004,8.5999999999999996,77,995.70000000000005,30,300,0
09-dec-2019 02:00,0,8.3000000000000007,6.7000000000000002,4.5,8.5,77,999.39999999999998,25,310,0
09-dec-2019 03:00,0,8.1999999999999993,6.4000000000000004,4.2000000000000002,8.1999999999999993,75,1002.7,23,310,0
09-dec-2019 04:00,0,7.2000000000000002,5.5999999999999996,3.2999999999999998,7.7999999999999998,76,1005.4,20,310,0
09-dec-2019 05:00,0,6.5,5,2.8999999999999999,7.5,77,1008.1,17,300,0
09-dec-2019 06:00,0,6,4.7999999999999998,3.2000000000000002,7.7000000000000002,82,1010.2,17,300,0
09-dec-2019 07:00,0,5.2999999999999998,4.2999999999999998,2.8999999999999999,7.5,84,1012.3,16,290,0
09-dec-2019 08:00,0,5.2999999999999998,4.2999999999999998,2.7999999999999998,7.5,84,1014.5,12,280,0
09-dec-2019 09:00,0,4.7999999999999998,4.0999999999999996,3,7.5999999999999996,87,1016.5,10,270,0.20000000000000001
09-dec-2019 10:00,0,5.4000000000000004,4.5,3.2000000000000002,7.7000000000000002,85,1017.9,10,270,1
09-dec-2019 11:00,0,6.4000000000000004,5,3.2000000000000002,7.7000000000000002,79,1019.1,12,270,1
09-dec-2019 12:00,0,7.2999999999999998,5.5,3,7.5999999999999996,74,1019.6,14,290,1
09-dec-2019 13:00,0,7.5999999999999996,5.7999999999999998,3.2999999999999998,7.7999999999999998,74,1020.4,12,290,1
09-dec-2019 14:00,0,7.9000000000000004,6.2000000000000002,3.8999999999999999,8.0999999999999996,75,1020.8,9,270,1
09-dec-2019 15:00,0,7.7000000000000002,6.2000000000000002,4.0999999999999996,8.1999999999999993,77,1021.2,6,250,1
09-dec-2019 16:00,0,6.5,5.5,4.0999999999999996,8.1999999999999993,84,1021.2,4,250,0.10000000000000001
09-dec-2019 17:00,0,4.9000000000000004,4.2999999999999998,3.2999999999999998,7.7999999999999998,89,1021.7,5,230,0
09-dec-2019 18:00,0,4,3.5,2.7999999999999998,7.5,91,1021.3,5,200,0
09-dec-2019 19:00,0,4,3.6000000000000001,2.8999999999999999,7.5,92,1021.2,5,220,0
09-dec-2019 20:00,0,4.7999999999999998,4.0999999999999996,3.1000000000000001,7.5999999999999996,88,1020.9,7,190,0
09-dec-2019 21:00,0,4.7999999999999998,4.2000000000000002,3.2000000000000002,7.7000000000000002,89,1020.1,7,190,0
09-dec-2019 22:00,0,6.0999999999999996,4.7999999999999998,2.8999999999999999,7.5,80,1018.6,8,200,0
09-dec-2019 23:00,0,5.2999999999999998,4.0999999999999996,2.2999999999999998,7.2000000000000002,81,1017.2,5,180,0
10-dec-2019 00:00,0,7.7999999999999998,6.2999999999999998,4.5,8.4000000000000004,79,1015.9,7,190,0
10-dec-2019 01:00,0,8.6999999999999993,7,5,8.6999999999999993,77,1014.3,8,190,0
10-dec-2019 02:00,0,9.5,7.7000000000000002,5.7000000000000002,9.1999999999999993,77,1011.4,11,190,0
10-dec-2019 03:00,0,10.1,8.1999999999999993,6,9.4000000000000004,75,1009.9,11,190,0
10-dec-2019 04:00,0,10.4,8.8000000000000007,6.9000000000000004,10,79,1006.8,18,190,0
10-dec-2019 05:00,0,11.4,9.5,7.5,10.4,77,1004.4,19,190,0
10-dec-2019 06:00,0,11.9,10.199999999999999,8.5999999999999996,11.1,79,1002.6,18,190,0
10-dec-2019 07:00,0.10000000000000001,12.1,10.800000000000001,9.5999999999999996,12,84,1000,19,190,0
10-dec-2019 08:00,0.5,12.699999999999999,11.699999999999999,10.9,13,88,998.5,17,190,0
10-dec-2019 09:00,0.20000000000000001,13,11.800000000000001,10.800000000000001,12.9,86,996.79999999999995,18,200,0
10-dec-2019 10:00,0,13.6,12.1,10.699999999999999,12.9,83,994.60000000000002,19,200,0
10-dec-2019 11:00,0,13.6,12.4,11.199999999999999,13.300000000000001,85,993,21,200,0
10-dec-2019 12:00,0.10000000000000001,13.6,12.5,11.5,13.6,87,991,20,200,0
10-dec-2019 13:00,0.29999999999999999,13.6,12.6,11.699999999999999,13.699999999999999,87,989.5,18,200,0
10-dec-2019 14:00,1.7,8.5,7.5999999999999996,6.7000000000000002,9.8000000000000007,88,992.89999999999998,23,270,0
10-dec-2019 15:00,0.90000000000000002,7.7000000000000002,7.2000000000000002,6.5999999999999996,9.6999999999999993,92,993.60000000000002,19,270,0
10-dec-2019 16:00,0.40000000000000002,6.2000000000000002,5.2999999999999998,4.2000000000000002,8.3000000000000007,87,995.5,19,270,0
10-dec-2019 17:00,0.10000000000000001,5.9000000000000004,4.7999999999999998,3.2999999999999998,7.7999999999999998,83,997.10000000000002,15,250,0
10-dec-2019 18:00,0,5.5,4.2000000000000002,2.2000000000000002,7.2000000000000002,79,998.60000000000002,11,240,0
10-dec-2019 19:00,0,5.0999999999999996,4,2.2000000000000002,7.2000000000000002,81,1000.2,13,250,0
10-dec-2019 20:00,0,4.7999999999999998,3.7000000000000002,2.2000000000000002,7.0999999999999996,83,1001.5,12,240,0
10-dec-2019 21:00,0,4.7999999999999998,3.8999999999999999,2.5,7.2999999999999998,84,1001.9,11,240,0
10-dec-2019 22:00,0,5.2000000000000002,4.0999999999999996,2.5,7.2999999999999998,82,1002.2,13,240,0
10-dec-2019 23:00,0,5.2000000000000002,3.8999999999999999,1.8999999999999999,7,79,1002.8,15,250,0
11-dec-2019 00:00,0,4.5999999999999996,3.6000000000000001,2.1000000000000001,7.0999999999999996,83,1003.2,15,240,0
11-dec-2019 01:00,0,4.7000000000000002,3.5,1.7,6.9000000000000004,81,1002.9,13,240,0
11-dec-2019 02:00,0,4.5999999999999996,3.3999999999999999,1.5,6.7999999999999998,80,1002.3,14,240,0
11-dec-2019 03:00,0,4.7999999999999998,3.5,1.6000000000000001,6.7999999999999998,79,1001.6,14,240,0
11-dec-2019 04:00,0,4.7000000000000002,3.2999999999999998,1,6.5999999999999996,76,1000.8,13,230,0
11-dec-2019 05:00,0,4.2999999999999998,3.1000000000000001,1.1000000000000001,6.5999999999999996,79,1000,14,230,0
11-dec-2019 06:00,0,4.2999999999999998,3.2000000000000002,1.3999999999999999,6.7999999999999998,81,999.5,12,230,0
11-dec-2019 07:00,0,3.6000000000000001,2.5,0.80000000000000004,6.5,81,999,11,230,0
11-dec-2019 08:00,0,3.6000000000000001,2.5,0.90000000000000002,6.5,82,998.5,10,230,0
